Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Packet Length Mean,Packet Length Std,Flow Packets/s,Flow Bytes/s,Flow IAT Mean,Flow IAT Std,SYN Flag Count,ACK Flag Count,RST Flag Count,Init_Win_bytes_forward,Label,Label_encoded
80,5297868,5,0,30,0,6,0,6,0,0.943775874,5.662655242,1324467,2646924.126,0,1,0,256,DoS/DDoS,1
80,100402750,8,6,351,11595,43.875,1932.5,796.4,1424.628062,0.139438412,118.9808048,7723288.462,27500000,0,1,0,274,DoS/DDoS,1
80,99605695,6,6,319,11595,53.16666667,1932.5,916.4615385,1499.653939,0.120475039,119.6116347,9055063.182,30000000,0,1,0,251,DoS/DDoS,1
80,5969073,4,0,24,0,6,0,6,0,0.670120804,4.020724826,1989691,3445604.179,0,1,0,256,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,98430644,8,5,289,11595,36.125,2319,848.8571429,2704.042781,0.132072691,120.7347582,8202553.667,28400000,0,1,0,274,DoS/DDoS,1
80,100457844,6,8,368,11595,61.33333333,1449.375,797.9333333,1313.545391,0.13936194,119.0847775,7727526.462,27500000,0,0,0,0,DoS/DDoS,1
80,2183474,4,0,24,0,6,0,6,0,1.831943041,10.99165825,727824.6667,1259981.515,0,1,0,256,DoS/DDoS,1
80,105300808,6,3,527,0,87.83333333,0,52.7,164.20722,0.08546943,5.004709935,13200000,36000000,0,0,0,29200,DoS/DDoS,1
80,10258714,4,0,24,0,6,0,6,0,0.38991242,2.339474519,3419571.333,5922149.025,0,1,0,256,DoS/DDoS,1
80,98493668,8,6,303,11595,37.875,1932.5,793.2,1796.201158,0.142141117,120.7996437,7576436,27300000,0,1,0,274,DoS/DDoS,1
80,11747,3,7,305,11595,101.6666667,1656.428571,1081.818182,1442.173001,851.2811782,1013024.602,1305.222222,3563.829604,0,0,0,29200,DoS/DDoS,1
80,86041910,9,6,333,11595,37,1932.5,745.5,1390.996525,0.174333647,138.6301164,6145850.714,22900000,0,1,0,251,DoS/DDoS,1
80,78333967,8,5,56,11607,7,2321.4,833.5,2103.115592,0.165956104,148.8881573,6527830.583,21400000,0,1,0,256,DoS/DDoS,1
80,99731773,6,7,423,11595,70.5,1656.428571,858.8571429,1564.100324,0.130349633,120.5032222,8310981.083,28700000,0,0,0,0,DoS/DDoS,1
80,955389,3,4,26,11601,8.666666667,2900.25,1453.375,3113.952607,7.326858484,12169.91194,159231.5,383019.5337,0,0,0,8192,DoS/DDoS,1
80,99314787,9,6,330,11595,36.66666667,1932.5,745.3125,1579.290335,0.151034911,120.0727541,7093913.357,26500000,0,1,0,251,DoS/DDoS,1
80,1138465,3,6,26,11607,8.666666667,1934.5,1163.3,2138.329153,7.905381369,10218.14461,142308.125,402049.9945,0,0,0,8192,DoS/DDoS,1
80,109561856,4,3,359,0,89.75,0,44.875,123.7248531,0.063890849,3.276687828,18300000,44700000,0,0,0,29200,DoS/DDoS,1
80,99214032,7,4,376,11595,53.71428571,2898.75,997.5833333,2908.63984,0.110871414,120.6583359,9921403.2,31300000,0,1,0,251,DoS/DDoS,1
80,98132698,7,5,355,11595,50.71428571,2319,919.2307692,2167.242686,0.1222834,121.7738862,8921154.364,29600000,0,1,0,251,DoS/DDoS,1
80,1775058,3,4,26,11601,8.666666667,2900.25,1453.375,3544.652026,3.943533113,6550.2085,295843,721009.4557,0,0,0,8192,DoS/DDoS,1
80,512,4,0,0,0,0,0,0,0,7812.5,0,170.6666667,105.9921381,0,1,0,251,DoS/DDoS,1
80,98765130,9,6,309,11595,34.33333333,1932.5,744,1664.530404,0.151875465,120.5283687,7054652.143,26400000,0,1,0,251,DoS/DDoS,1
80,28132,3,5,26,11601,8.666666667,2320.2,1291.888889,2441.667076,284.373667,413301.5783,4018.857143,7757.591624,0,0,0,8192,DoS/DDoS,1
80,85531243,6,7,748,11595,124.6666667,1656.428571,882.0714286,1653.381638,0.151991244,144.3098401,7127603.583,24600000,0,0,0,0,DoS/DDoS,1
80,27048,3,1,18,0,6,0,4.8,2.683281573,147.8852411,665.4835847,9016,13900.41068,0,0,0,0,DoS/DDoS,1
80,257,2,0,0,0,0,0,0,0,7782.101167,0,257,0,0,1,0,251,DoS/DDoS,1
80,32683,3,5,26,11607,8.666666667,2321.4,1292.555556,2952.520834,244.7755714,355934.2778,4669,11597.56005,0,0,0,8192,DoS/DDoS,1
80,96903549,8,5,56,11607,7,2321.4,833.5,2705.044255,0.134154013,120.356789,8075295.75,25200000,0,1,0,256,DoS/DDoS,1
80,119016023,2,2,16,0,8,0,4.8,4.38178046,0.03360892,0.13443568,39700000,68700000,1,1,0,229,DoS/DDoS,1
80,3002214,3,0,0,0,0,0,0,0,0.999262544,0,1501107,710998.6969,0,0,0,29200,DoS/DDoS,1
80,115675350,8,7,361,11595,45.125,1656.428571,747.25,1285.072787,0.129673262,103.3582349,8262525,26600000,0,1,0,251,DoS/DDoS,1
80,99999489,2,2,16,0,8,0,4.8,4.38178046,0.040000204,0.160000818,33300000,57700000,1,1,0,229,DoS/DDoS,1
80,13007,3,1,18,0,6,0,4.8,2.683281573,307.5267164,1383.870224,4335.666667,7473.248647,0,0,0,0,DoS/DDoS,1
80,84906164,8,6,408,11595,51,1932.5,800.2,1620.250959,0.164887911,141.3678281,6531243.385,23500000,0,1,0,251,DoS/DDoS,1
80,99699603,7,6,288,11595,41.14285714,1932.5,848.7857143,1936.22377,0.130391693,119.1880373,8308300.25,28400000,0,1,0,251,DoS/DDoS,1
80,84625341,9,6,373,11595,41.44444444,1932.5,748,1390.241466,0.177251871,141.4233592,6044667.214,22600000,0,1,0,251,DoS/DDoS,1
80,98442848,6,4,293,11595,48.83333333,2898.75,1080.727273,3488.29741,0.101581783,120.7604233,10900000,32800000,0,1,0,251,DoS/DDoS,1
80,3405813,9,4,532,11632,59.11111111,2908,868.8571429,2710.730894,3.817003458,3571.540775,283817.75,974140.5036,0,0,0,29200,DoS/DDoS,1
80,84895000,8,4,340,11595,42.5,2898.75,918.0769231,2802.032966,0.141351081,140.5854291,7717727.273,25600000,0,1,0,274,DoS/DDoS,1
80,2267,3,6,318,11595,106,1932.5,1191.3,2121.822071,3970.004411,5254962.506,283.375,644.9772837,0,0,0,29200,DoS/DDoS,1
80,63122051,7,0,0,0,0,0,0,0,0.11089627,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,98782645,4,6,347,11595,86.75,1932.5,1086.181818,1824.777182,0.101232357,120.8916809,11000000,32900000,0,0,0,0,DoS/DDoS,1
80,101904885,6,7,337,11595,56.16666667,1656.428571,852.2857143,1665.757043,0.127569939,117.0895782,8492073.75,29400000,0,1,0,251,DoS/DDoS,1
80,257,2,0,0,0,0,0,0,0,7782.101167,0,257,0,0,1,0,274,DoS/DDoS,1
80,99684525,8,6,344,11595,43,1932.5,795.9333333,1620.03741,0.140443063,119.7678376,7668040.385,27600000,0,1,0,274,DoS/DDoS,1
80,1012,6,0,0,0,0,0,0,0,5928.853755,0,202.4,450.3446458,0,1,0,251,DoS/DDoS,1
80,1191490,4,6,382,11595,95.5,1932.5,1088.818182,1824.732025,8.392852647,10052.11961,132387.7778,330337.5716,0,0,0,29200,DoS/DDoS,1
80,11822747,5,5,274,3525,54.8,705,345.3636364,719.2824581,0.845827116,321.3297214,1313638.556,2645240.945,0,0,0,29200,DoS/DDoS,1
80,99210668,6,7,382,11595,63.66666667,1656.428571,855.9285714,1665.656926,0.131034296,120.7229045,8267555.667,28600000,0,0,0,0,DoS/DDoS,1
80,98642520,9,4,331,11595,36.77777778,2898.75,851.8571429,3090.176616,0.131789009,120.9012097,8220210,28500000,0,1,0,251,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,70822262,8,4,56,11607,7,2901.75,897.6153846,3214.167532,0.169438248,164.6798573,6438387.455,19700000,0,1,0,256,DoS/DDoS,1
80,85176822,8,5,311,11595,38.875,2319,850.4285714,1761.909965,0.15262368,139.7798101,7098068.5,24500000,0,1,0,274,DoS/DDoS,1
80,98364657,6,6,351,11595,58.5,1932.5,918.9230769,1716.029014,0.121995037,121.4460596,8942241.545,29600000,0,1,0,274,DoS/DDoS,1
80,103670732,15,3,2541,6,169.4,2,134.0526316,116.8034787,0.173626632,24.56816838,6098278.353,12900000,0,0,0,29200,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,76815676,8,6,56,11601,7,1933.5,777.5333333,1434.571657,0.182254466,151.7528792,5908898.154,19600000,0,1,0,256,DoS/DDoS,1
80,474936,3,6,26,11601,8.666666667,1933.5,1162.7,1645.241762,18.94992167,24481.19326,59367,158880.8962,0,0,0,8192,DoS/DDoS,1
80,81829632,8,4,56,11607,7,2901.75,897.6153846,3214.167532,0.146646144,142.5278315,7439057.455,21100000,0,1,0,256,DoS/DDoS,1
80,11676193,9,6,396,11632,44,1938.666667,751.75,1584.541637,1.284665301,1030.130283,834013.7857,1930394.222,0,0,0,29200,DoS/DDoS,1
80,15279,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,458.1451666,761371.8175,2546.5,4811.554167,0,0,0,8192,DoS/DDoS,1
80,360475,4,7,702,11595,175.5,1656.428571,1024.75,1519.14582,30.51529232,34113.3227,36047.5,74748.62033,0,0,0,29200,DoS/DDoS,1
80,111301812,5,3,538,0,107.6,0,59.77777778,172.6859706,0.071876638,4.833703875,15900000,41400000,0,0,0,29200,DoS/DDoS,1
80,99746736,7,8,371,11595,53,1449.375,748.25,1576.708576,0.150380861,119.9638252,7124766.857,26600000,0,0,0,0,DoS/DDoS,1
80,63115124,7,0,0,0,0,0,0,0,0.110908441,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,98429506,7,6,326,11595,46.57142857,1932.5,851.5,1461.296829,0.132074218,121.1120576,8202458.833,28400000,0,1,0,296,DoS/DDoS,1
80,80302,3,5,26,11607,8.666666667,2321.4,1292.555556,3350.634907,99.6239197,144865.6322,11471.71429,29512.88364,0,0,0,8192,DoS/DDoS,1
80,11041704,5,0,30,0,6,0,6,0,0.452828658,2.716971946,2760426,5519514.02,0,1,0,256,DoS/DDoS,1
80,105004104,2,2,16,0,8,0,4.8,4.38178046,0.038093749,0.152374997,35000000,60600000,1,1,0,229,DoS/DDoS,1
80,1,2,1,0,0,0,0,0,0,3000000,0,0.5,0.707106781,0,1,0,251,DoS/DDoS,1
80,11235698,5,0,30,0,6,0,6,0,0.445010181,2.670061086,2808924.5,5614519.493,0,1,0,256,DoS/DDoS,1
80,63137126,7,0,0,0,0,0,0,0,0.110869792,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,1839775,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,3.804813089,6323.055808,306629.1667,750759.2479,0,0,0,8192,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,86881850,7,7,373,11595,53.28571429,1656.428571,798.2666667,1797.09752,0.161138374,137.7502896,6683219.231,23200000,0,0,0,0,DoS/DDoS,1
80,6051,7,0,0,0,0,0,0,0,1156.833581,0,1008.5,2011.900867,0,1,0,274,DoS/DDoS,1
80,85930085,6,7,706,11595,117.6666667,1656.428571,879.0714286,1447.190884,0.151285781,143.1512607,7160840.417,24700000,0,0,0,0,DoS/DDoS,1
80,63120111,7,0,0,0,0,0,0,0,0.110899678,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,158518,5,0,30,0,6,0,6,0,31.54215925,189.2529555,39629.5,78195.74131,0,1,0,256,DoS/DDoS,1
80,1840572,3,5,26,11607,8.666666667,2321.4,1292.555556,3350.634907,4.3464749,6320.317814,262938.8571,695307.0636,0,0,0,8192,DoS/DDoS,1
80,100731649,6,7,352,11595,58.66666667,1656.428571,853.7857143,1666.357621,0.129055765,118.6022478,8394304.083,29000000,0,0,0,0,DoS/DDoS,1
80,98339775,8,6,355,11595,44.375,1932.5,796.6666667,1525.30829,0.142363555,121.5174633,7564598.077,27200000,0,1,0,274,DoS/DDoS,1
80,82685521,8,6,56,11601,7,1933.5,777.5333333,1633.102694,0.169316222,140.9799425,6360424.692,21800000,0,1,0,256,DoS/DDoS,1
80,85429626,7,7,598,11595,85.42857143,1656.428571,812.8666667,1414.42345,0.163877576,142.7256629,6571509.692,23600000,0,1,0,251,DoS/DDoS,1
80,10993,2,1,12,0,6,0,4.5,3,272.900937,1091.603748,5496.5,7715.24209,0,0,0,0,DoS/DDoS,1
80,10223377,4,0,24,0,6,0,6,0,0.391260148,2.347560889,3407792.333,5901857.183,0,1,0,256,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,63107807,7,0,0,0,0,0,0,0,0.1109213,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,100365616,9,5,364,11595,40.44444444,2319,797.2666667,2102.482222,0.139490002,119.1543526,7720432,27800000,0,1,0,251,DoS/DDoS,1
80,48,2,0,0,0,0,0,0,0,41666.66667,0,48,0,0,1,0,274,DoS/DDoS,1
80,4553899,5,0,30,0,6,0,6,0,1.097960231,6.587761389,1138474.75,2274290.509,0,1,0,256,DoS/DDoS,1
80,9824755,4,0,24,0,6,0,6,0,0.407134834,2.442809006,3274918.333,5671453.745,0,1,0,256,DoS/DDoS,1
80,84880200,5,7,321,11595,64.2,1656.428571,917.0769231,1610.596549,0.141375727,140.3860971,7716381.818,25500000,0,0,0,0,DoS/DDoS,1
80,277242,1,3,0,1983,0,661,396.6,886.8245599,14.4278284,7152.595927,92414,125457.1989,0,1,0,229,DoS/DDoS,1
80,100163841,7,5,330,11595,47.14285714,2319,917.3076923,2244.51507,0.119803712,119.0549392,9105803.727,30200000,0,1,0,274,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,11129952,4,5,332,3525,83,705,385.7,747.8273791,0.808628824,346.542375,1391244,2592247.723,0,0,0,29200,DoS/DDoS,1
80,99565834,8,5,332,11595,41.5,2319,851.9285714,2170.383322,0.130566877,119.7900878,8297152.833,28700000,0,1,0,251,DoS/DDoS,1
80,100585196,12,6,1786,11595,148.8333333,1932.5,704.2631579,1441.474779,0.178952776,133.031505,5916776.235,24000000,0,1,0,274,DoS/DDoS,1
80,72560175,8,5,56,11607,7,2321.4,833.5,2175.302587,0.179161641,160.735555,6046681.25,17500000,0,1,0,256,DoS/DDoS,1
80,5008207,8,7,319,11632,39.875,1661.714286,746.9375,1582.88595,2.995083869,2386.283155,357729.0714,1335335.162,0,0,0,29200,DoS/DDoS,1
80,1836795,3,6,26,11607,8.666666667,1934.5,1163.3,1903.962654,4.899839122,6333.314278,229599.375,648906.9421,0,0,0,8192,DoS/DDoS,1
80,101648616,7,7,347,11595,49.57142857,1656.428571,796.1333333,1619.977816,0.137729372,117.4831539,7819124.308,28100000,0,1,0,274,DoS/DDoS,1
80,260,2,0,0,0,0,0,0,0,7692.307692,0,260,0,0,1,0,274,DoS/DDoS,1
80,63104938,7,0,0,0,0,0,0,0,0.110926343,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,10004334,2,0,0,0,0,0,0,0,0.199913358,0,10000000,0,0,1,0,410,DoS/DDoS,1
80,99879810,8,6,371,11595,46.375,1932.5,797.7333333,1620.91872,0.140168468,119.8039924,7683062.308,27700000,0,1,0,251,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,85188811,9,6,321,11595,35.66666667,1932.5,744.75,1664.324027,0.176079462,139.8775245,6084915.071,22700000,0,1,0,251,DoS/DDoS,1
80,98891831,8,6,361,11595,45.125,1932.5,797.0666667,1621.108812,0.141568822,120.8997738,7607063.923,27400000,0,1,0,274,DoS/DDoS,1
80,11102632,6,4,1006,3525,167.6666667,881.25,411.9090909,1051.916485,0.900687333,408.1014304,1233625.778,2401005.64,0,0,0,29200,DoS/DDoS,1
80,95902959,8,4,56,11601,7,2900.25,897.1538462,2488.507044,0.125126483,121.5499513,8718450.818,28500000,0,1,0,256,DoS/DDoS,1
80,86739419,6,7,700,11595,116.6666667,1656.428571,878.6428571,1447.360973,0.149874188,141.7463956,7228284.917,24900000,0,0,0,0,DoS/DDoS,1
80,719590,3,7,26,11601,8.666666667,1657.285714,1057,1468.855269,13.89680235,16157.81209,79954.44444,231445.3271,0,0,0,8192,DoS/DDoS,1
80,69,1,1,8,0,8,0,5.333333333,4.618802154,28985.50725,115942.029,69,0,1,1,0,229,DoS/DDoS,1
80,7000,3,1,18,0,6,0,4.8,2.683281573,571.4285714,2571.428571,2333.333333,1988.086853,0,0,0,0,DoS/DDoS,1
80,99076809,7,6,299,11595,42.71428571,1932.5,849.5714286,1935.980917,0.131211331,120.0482749,8256400.75,28600000,0,1,0,251,DoS/DDoS,1
80,98415495,6,6,374,11595,62.33333333,1932.5,921.1538462,1908.447355,0.121932019,121.6170279,8946863.182,29700000,0,0,0,0,DoS/DDoS,1
80,1614,6,0,0,0,0,0,0,0,3717.472119,0,322.8,104.7673613,0,1,0,251,DoS/DDoS,1
80,85573212,5,6,353,11595,70.6,1932.5,996.1666667,2484.770735,0.1285449,139.6231335,8557321.2,27000000,0,0,0,0,DoS/DDoS,1
80,129899,3,5,360,11595,120,2319,1328.333333,2203.955762,61.58630936,92033.04105,18557,45034.98663,0,0,0,29200,DoS/DDoS,1
80,84523388,7,5,358,11595,51.14285714,2319,919.4615385,2083.638029,0.141972539,141.4164799,7683944.364,25400000,0,1,0,251,DoS/DDoS,1
80,20998136,2,1,4,0,2,0,2,2.309401077,0.142869824,0.190493099,10500000,14800000,1,1,0,229,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,85580285,6,6,297,11595,49.5,1932.5,914.7692308,1998.946854,0.140219211,138.9572376,7780025.909,25800000,0,1,0,251,DoS/DDoS,1
80,83912257,9,7,322,11595,35.77777778,1656.428571,701,1451.473648,0.190675362,142.0173932,5594150.467,21400000,0,1,0,274,DoS/DDoS,1
80,99435737,9,6,353,11595,39.22222222,1932.5,746.75,1747.616148,0.150851197,120.1580072,7102552.643,26500000,0,1,0,251,DoS/DDoS,1
80,98318711,9,5,323,11595,35.88888889,2319,794.5333333,2611.381705,0.142394056,121.2180253,7562977.769,27300000,0,1,0,251,DoS/DDoS,1
80,100008789,6,6,379,11595,63.16666667,1932.5,921.0769231,1609.366411,0.119989454,119.729477,9091708.091,30100000,0,1,0,251,DoS/DDoS,1
80,2001,6,0,6,0,1,0,0.857142857,2.267786838,2998.50075,2998.50075,400.2,547.0838144,0,1,0,251,DoS/DDoS,1
80,116848156,12,6,1408,11595,117.3333333,1932.5,684.3684211,1448.909445,0.154046077,111.2811742,6873420.941,24300000,0,1,0,274,DoS/DDoS,1
80,20996911,2,1,8,0,4,0,4,4.618802154,0.14287816,0.381008425,10500000,14800000,1,1,0,229,DoS/DDoS,1
80,78276403,9,5,62,11607,6.888888889,2321.4,778.3333333,2615.387752,0.17885339,149.0743002,6021261.769,20000000,0,1,0,256,DoS/DDoS,1
80,116214,3,5,26,11601,8.666666667,2320.2,1291.888889,1980.710254,68.83852204,100048.187,16602,36303.88041,0,0,0,8192,DoS/DDoS,1
80,63106338,7,0,0,0,0,0,0,0,0.110923882,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,90015762,8,5,56,11607,7,2321.4,833.5,2386.768615,0.144419152,129.5661975,7501313.5,24000000,0,1,0,256,DoS/DDoS,1
80,97374512,4,5,358,11595,89.5,2319,1195.9,2782.694316,0.092426651,122.7528617,12200000,34400000,0,0,0,0,DoS/DDoS,1
80,1133937,2,0,0,0,0,0,0,0,1.763766417,0,1133937,0,0,1,0,296,DoS/DDoS,1
80,98348517,7,4,379,11595,54.14285714,2898.75,997.8333333,2560.594776,0.111847136,121.750692,9834851.7,31100000,0,1,0,251,DoS/DDoS,1
80,37577,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,186.2841632,309577.6672,6262.833333,14890.50951,0,0,0,8192,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,11879855,4,5,362,3525,90.5,705,388.7,747.6481719,0.757585004,327.1925457,1484981.875,2793011.942,0,0,0,29200,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,3003772,3,0,0,0,0,0,0,0,0.998744246,0,1501886,710389.1709,0,0,0,29200,DoS/DDoS,1
80,83333630,9,6,346,11595,38.44444444,1932.5,746.3125,1579.601119,0.179999359,143.2914899,5952402.143,22200000,0,1,0,251,DoS/DDoS,1
80,72,1,1,8,0,8,0,5.333333333,4.618802154,27777.77778,111111.1111,72,0,1,1,0,229,DoS/DDoS,1
80,84992169,6,5,372,11595,62,2319,997.25,2559.697678,0.129423688,140.8012072,8499216.9,26800000,0,1,0,251,DoS/DDoS,1
80,63639,3,6,309,11595,103,1932.5,1190.4,2227.720519,141.4227125,187055.1077,7954.875,17914.83036,0,0,0,29200,DoS/DDoS,1
80,3017914,5,0,30,0,6,0,6,0,1.65677352,9.940641118,754478.5,1508271.744,0,1,0,256,DoS/DDoS,1
80,34140527,9,6,648,11595,72,1932.5,765.1875,1381.844961,0.439360529,358.6060637,2438609.071,9022339.108,0,1,0,274,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,84473210,11,6,594,11595,54,1932.5,677.1666667,1497.326136,0.201247236,144.294268,5279575.625,20800000,0,1,0,251,DoS/DDoS,1
80,63116544,7,0,0,0,0,0,0,0,0.110905946,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,85404265,9,6,308,11595,34.22222222,1932.5,743.9375,1579.685558,0.175635257,139.3724306,6100304.643,22800000,0,1,0,251,DoS/DDoS,1
80,98498766,6,6,326,11595,54.33333333,1932.5,917,1716.732361,0.121828937,121.0268969,8954433.273,29700000,0,1,0,251,DoS/DDoS,1
80,85105252,6,6,347,11595,57.83333333,1932.5,918.6153846,1997.706874,0.141001874,140.3203647,7736841.091,25600000,0,1,0,274,DoS/DDoS,1
80,83508399,8,5,415,11595,51.875,2319,857.8571429,1759.571226,0.155672964,143.8178691,6959033.25,24100000,0,1,0,274,DoS/DDoS,1
80,100928820,10,7,1504,11595,150.4,1656.428571,727.7222222,1300.992011,0.168435537,129.7845353,6308051.25,25000000,0,1,0,274,DoS/DDoS,1
80,99210201,5,5,393,11595,78.6,2319,1090.363636,2664.572021,0.100796086,120.8343485,11000000,33100000,0,0,0,0,DoS/DDoS,1
80,45156671,2,0,0,0,0,0,0,0,0.044290245,0,45200000,0,0,1,0,284,DoS/DDoS,1
80,5542,6,0,0,0,0,0,0,0,1082.641646,0,1108.4,1968.271526,0,1,0,251,DoS/DDoS,1
80,102672272,14,3,2541,6,181.5,2,141.5,115.4547276,0.165575376,24.80708716,6417017,13200000,0,0,0,29200,DoS/DDoS,1
80,11985,2,1,12,0,6,0,4.5,3,250.3128911,1001.251564,5992.5,8428.005725,0,0,0,0,DoS/DDoS,1
80,11109701,4,0,24,0,6,0,6,0,0.360045693,2.16027416,3703233.667,6413311.599,0,1,0,256,DoS/DDoS,1
80,2,2,0,0,0,0,0,0,0,1000000,0,2,0,0,1,0,274,DoS/DDoS,1
80,100517839,7,6,331,11595,47.28571429,1932.5,851.8571429,1666.545892,0.129330277,118.6456068,8376486.583,29000000,0,1,0,274,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,10300080,5,0,30,0,6,0,6,0,0.485433123,2.912598737,2575020,5149246,0,1,0,256,DoS/DDoS,1
80,83409201,6,6,329,11595,54.83333333,1932.5,917.2307692,1716.646496,0.14386902,142.9578495,7582654.636,25100000,0,1,0,251,DoS/DDoS,1
80,6,2,0,0,0,0,0,0,0,333333.3333,0,6,0,0,1,0,251,DoS/DDoS,1
80,974,4,0,0,0,0,0,0,0,4106.776181,0,324.6666667,557.1430098,0,1,0,251,DoS/DDoS,1
80,85404106,6,7,370,11595,61.66666667,1656.428571,855.0714286,1665.932608,0.152217506,140.0986505,7117008.833,24600000,0,0,0,0,DoS/DDoS,1
80,86007141,8,6,325,11595,40.625,1932.5,794.6666667,1797.680874,0.162777181,138.5931431,6615933.923,23600000,0,1,0,274,DoS/DDoS,1
80,42462,3,6,344,11595,114.6666667,1932.5,1193.9,1887.258002,211.9542179,281169.0453,5307.75,11090.69076,0,0,0,29200,DoS/DDoS,1
80,1379877,4,0,24,0,6,0,6,0,2.898809097,17.39285458,459959,796011.582,0,1,0,256,DoS/DDoS,1
80,1416960,3,5,26,11607,8.666666667,2321.4,1292.555556,2650.585648,5.645889792,8209.829494,202422.8571,535203.4018,0,0,0,8192,DoS/DDoS,1
80,98375478,9,6,315,11595,35,1932.5,744.375,1748.212644,0.152477023,121.0667561,7026819.857,26300000,0,1,0,251,DoS/DDoS,1
80,27510,3,6,382,11595,127.3333333,1932.5,1197.7,1619.518999,327.1537623,435368.9567,3438.75,6517.196631,0,0,0,29200,DoS/DDoS,1
80,13087584,2,0,712,0,356,0,356,0,0.152816593,54.40270718,13100000,0,1,1,0,229,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,101000067,2,2,16,0,8,0,4.8,4.38178046,0.039603934,0.158415736,33700000,58300000,1,1,0,229,DoS/DDoS,1
80,3002743,3,0,0,0,0,0,0,0,0.999086502,0,1501371.5,711053.1441,0,0,0,29200,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,274,DoS/DDoS,1
80,2,2,0,0,0,0,0,0,0,1000000,0,2,0,0,1,0,274,DoS/DDoS,1
80,726773,3,6,26,11601,8.666666667,1933.5,1162.7,1911.59573,12.38350902,15998.11771,90846.625,251859.3241,0,0,0,8192,DoS/DDoS,1
80,2052981,4,0,24,0,6,0,6,0,1.948386273,11.69031764,684327,1182734.409,0,1,0,256,DoS/DDoS,1
80,13087645,2,0,712,0,356,0,356,0,0.152815881,54.40245361,13100000,0,1,1,0,229,DoS/DDoS,1
80,98731699,8,6,414,11595,51.75,1932.5,800.6,1423.313428,0.141798431,121.6326683,7594746.077,27400000,0,1,0,274,DoS/DDoS,1
80,9824755,4,0,24,0,6,0,6,0,0.407134834,2.442809006,3274918.333,5671453.745,0,1,0,256,DoS/DDoS,1
80,910418,3,5,26,11607,8.666666667,2321.4,1292.555556,2662.264877,8.787172486,12777.64719,130059.7143,342986.0059,0,0,0,8192,DoS/DDoS,1
80,1008,5,0,0,0,0,0,0,0,4960.31746,0,252,500.6695517,0,1,0,274,DoS/DDoS,1
80,3003301,3,0,0,0,0,0,0,0,0.998900876,0,1501650.5,710402.6059,0,0,0,29200,DoS/DDoS,1
80,63152020,7,0,0,0,0,0,0,0,0.110843644,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,3001468,3,0,0,0,0,0,0,0,0.999510906,0,1500734,711694.49,0,0,0,29200,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,48,2,0,0,0,0,0,0,0,41666.66667,0,48,0,0,1,0,251,DoS/DDoS,1
