timestamp,traffic,cpu_usage,memory_usage,active_servers,cloud_cost
2026-05-14 18:01:51.863857,84,69.65,48.72,4,0.4
2026-05-14 19:01:51.863857,24,19.54,20.09,1,0.1
2026-05-14 20:01:51.863857,61,48.63,41.13,3,0.3
2026-05-14 21:01:51.863857,30,23.48,12.1,2,0.2
2026-05-14 22:01:51.863857,36,33.04,24.84,2,0.2
2026-05-14 23:01:51.863857,31,20.99,18.86,2,0.2
2026-05-15 00:01:51.863857,36,26.0,19.82,1,0.1
2026-05-15 01:01:51.863857,11,8.3,-3.25,1,0.1
2026-05-15 02:01:51.863857,24,23.01,18.49,1,0.1
2026-05-15 03:01:51.863857,14,14.42,9.13,1,0.1
2026-05-15 04:01:51.863857,11,7.25,7.56,1,0.1
2026-05-15 05:01:51.863857,38,29.71,20.91,2,0.2
2026-05-15 06:01:51.863857,11,10.87,5.43,2,0.2
2026-05-15 07:01:51.863857,44,43.42,28.01,2,0.2
2026-05-15 08:01:51.863857,36,27.8,15.69,1,0.1
2026-05-15 09:01:51.863857,82,73.38,48.34,6,0.6
2026-05-15 10:01:51.863857,87,75.11,56.5,4,0.4
2026-05-15 11:01:51.863857,73,48.63,42.25,4,0.4
2026-05-15 12:01:51.863857,90,75.1,52.12,5,0.5
2026-05-15 13:01:51.863857,90,72.82,52.87,6,0.6
2026-05-15 14:01:51.863857,87,75.86,59.08,5,0.5
2026-05-15 15:01:51.863857,116,86.67,68.17,5,0.5
2026-05-15 16:01:51.863857,91,72.17,56.77,4,0.4
2026-05-15 17:01:51.863857,80,70.78,54.69,5,0.5
2026-05-15 18:01:51.863857,73,54.73,48.58,5,0.5
2026-05-15 19:01:51.863857,19,9.18,12.53,1,0.1
2026-05-15 20:01:51.863857,35,31.4,17.45,1,0.1
2026-05-15 21:01:51.863857,32,15.03,17.08,2,0.2
2026-05-15 22:01:51.863857,16,15.31,6.06,2,0.2
2026-05-15 23:01:51.863857,27,15.87,18.36,3,0.3
2026-05-16 00:01:51.863857,75,54.16,49.05,5,0.5
2026-05-16 01:01:51.863857,83,68.4,39.73,6,0.6
2026-05-16 02:01:51.863857,66,46.77,48.73,3,0.3
2026-05-16 03:01:51.863857,75,61.8,45.79,3,0.3
2026-05-16 04:01:51.863857,61,46.2,31.75,5,0.5
2026-05-16 05:01:51.863857,41,41.62,28.92,4,0.4
2026-05-16 06:01:51.863857,59,51.62,28.57,3,0.3
2026-05-16 07:01:51.863857,70,56.84,39.01,4,0.4
2026-05-16 08:01:51.863857,47,34.12,33.17,3,0.3
2026-05-16 09:01:51.863857,126,100.0,78.56,7,0.7
2026-05-16 10:01:51.863857,89,66.14,51.76,5,0.5
2026-05-16 11:01:51.863857,177,100.0,100.0,8,0.8
2026-05-16 12:01:51.863857,148,100.0,85.48,8,0.8
2026-05-16 13:01:51.863857,107,80.95,58.96,7,0.7
2026-05-16 14:01:51.863857,145,100.0,82.87,7,0.7
2026-05-16 15:01:51.863857,146,100.0,80.77,9,0.9
2026-05-16 16:01:51.863857,111,84.14,62.78,5,0.5
2026-05-16 17:01:51.863857,115,86.32,72.52,6,0.6
2026-05-16 18:01:51.863857,126,100.0,81.35,8,0.8
2026-05-16 19:01:51.863857,58,36.72,39.88,4,0.4
2026-05-16 20:01:51.863857,61,44.12,31.22,5,0.5
2026-05-16 21:01:51.863857,81,66.35,52.11,5,0.5
2026-05-16 22:01:51.863857,55,51.99,34.01,4,0.4
2026-05-16 23:01:51.863857,67,48.26,35.31,5,0.5
2026-05-17 00:01:51.863857,59,50.46,37.01,2,0.2
2026-05-17 01:01:51.863857,62,47.07,37.84,4,0.4
2026-05-17 02:01:51.863857,69,47.55,40.71,4,0.4
2026-05-17 03:01:51.863857,92,75.49,50.96,4,0.4
2026-05-17 04:01:51.863857,34,20.5,24.87,1,0.1
2026-05-17 05:01:51.863857,55,42.17,33.88,4,0.4
2026-05-17 06:01:51.863857,49,40.06,28.49,4,0.4
2026-05-17 07:01:51.863857,65,54.38,38.23,4,0.4
2026-05-17 08:01:51.863857,119,90.24,73.31,5,0.5
2026-05-17 09:01:51.863857,160,100.0,90.47,8,0.8
2026-05-17 10:01:51.863857,128,96.33,76.15,7,0.7
2026-05-17 11:01:51.863857,136,100.0,79.81,7,0.7
2026-05-17 12:01:51.863857,106,79.68,63.51,6,0.6
2026-05-17 13:01:51.863857,108,82.27,67.75,7,0.7
2026-05-17 14:01:51.863857,155,100.0,100.0,9,0.9
2026-05-17 15:01:51.863857,100,73.32,56.65,7,0.7
2026-05-17 16:01:51.863857,117,90.56,68.13,6,0.6
2026-05-17 17:01:51.863857,100,74.62,59.03,5,0.5
2026-05-17 18:01:51.863857,106,88.36,65.61,6,0.6
2026-05-17 19:01:51.863857,57,53.61,38.66,2,0.2
2026-05-17 20:01:51.863857,53,35.84,41.91,4,0.4
2026-05-17 21:01:51.863857,49,49.5,25.19,4,0.4
2026-05-17 22:01:51.863857,69,57.69,31.69,3,0.3
2026-05-17 23:01:51.863857,59,49.11,40.52,4,0.4
2026-05-18 00:01:51.863857,39,28.81,27.46,2,0.2
2026-05-18 01:01:51.863857,13,13.05,12.68,1,0.1
2026-05-18 02:01:51.863857,33,35.39,27.45,1,0.1
2026-05-18 03:01:51.863857,12,15.96,7.78,2,0.2
2026-05-18 04:01:51.863857,17,6.67,9.64,1,0.1
2026-05-18 05:01:51.863857,32,26.13,21.03,3,0.3
2026-05-18 06:01:51.863857,11,7.03,3.22,2,0.2
2026-05-18 07:01:51.863857,12,18.55,9.56,2,0.2
2026-05-18 08:01:51.863857,34,33.03,18.49,2,0.2
2026-05-18 09:01:51.863857,91,59.59,58.87,5,0.5
2026-05-18 10:01:51.863857,63,49.53,30.03,3,0.3
2026-05-18 11:01:51.863857,90,62.6,56.95,4,0.4
2026-05-18 12:01:51.863857,87,64.44,55.54,6,0.6
2026-05-18 13:01:51.863857,62,50.41,43.71,4,0.4
2026-05-18 14:01:51.863857,76,65.41,43.0,5,0.5
2026-05-18 15:01:51.863857,95,86.27,64.71,6,0.6
2026-05-18 16:01:51.863857,63,45.07,29.38,3,0.3
2026-05-18 17:01:51.863857,79,62.49,48.91,4,0.4
2026-05-18 18:01:51.863857,80,74.18,57.96,4,0.4
2026-05-18 19:01:51.863857,28,25.89,15.06,3,0.3
2026-05-18 20:01:51.863857,13,6.4,6.32,1,0.1
2026-05-18 21:01:51.863857,10,19.9,6.27,2,0.2
2026-05-18 22:01:51.863857,11,2.65,-1.67,1,0.1
2026-05-18 23:01:51.863857,37,32.39,25.03,1,0.1
2026-05-19 00:01:51.863857,26,21.12,24.94,3,0.3
2026-05-19 01:01:51.863857,11,1.56,0.74,2,0.2
2026-05-19 02:01:51.863857,33,23.28,25.7,3,0.3
2026-05-19 03:01:51.863857,31,28.14,28.97,3,0.3
2026-05-19 04:01:51.863857,35,18.65,19.22,1,0.1
2026-05-19 05:01:51.863857,48,41.43,29.12,4,0.4
2026-05-19 06:01:51.863857,16,20.73,8.5,1,0.1
2026-05-19 07:01:51.863857,24,18.57,3.82,3,0.3
2026-05-19 08:01:51.863857,30,26.86,16.09,2,0.2
2026-05-19 09:01:51.863857,65,47.27,38.95,3,0.3
2026-05-19 10:01:51.863857,90,70.76,51.6,6,0.6
2026-05-19 11:01:51.863857,89,74.49,54.56,5,0.5
2026-05-19 12:01:51.863857,73,56.22,43.81,5,0.5
2026-05-19 13:01:51.863857,90,63.82,54.32,5,0.5
2026-05-19 14:01:51.863857,95,78.79,57.17,5,0.5
2026-05-19 15:01:51.863857,67,56.53,43.73,5,0.5
2026-05-19 16:01:51.863857,77,56.36,50.54,3,0.3
2026-05-19 17:01:51.863857,75,58.17,44.25,5,0.5
2026-05-19 18:01:51.863857,72,60.42,44.07,5,0.5
2026-05-19 19:01:51.863857,12,10.59,8.14,1,0.1
2026-05-19 20:01:51.863857,14,5.08,5.41,2,0.2
2026-05-19 21:01:51.863857,82,66.4,43.62,6,0.6
2026-05-19 22:01:51.863857,34,16.51,19.42,2,0.2
2026-05-19 23:01:51.863857,17,16.69,11.93,1,0.1
2026-05-20 00:01:51.863857,39,38.89,30.47,1,0.1
2026-05-20 01:01:51.863857,35,36.32,18.62,2,0.2
2026-05-20 02:01:51.863857,24,29.19,15.88,2,0.2
2026-05-20 03:01:51.863857,36,28.89,9.61,2,0.2
2026-05-20 04:01:51.863857,38,33.09,23.45,2,0.2
2026-05-20 05:01:51.863857,36,32.66,19.43,1,0.1
2026-05-20 06:01:51.863857,37,32.71,25.46,2,0.2
2026-05-20 07:01:51.863857,15,14.55,13.51,1,0.1
2026-05-20 08:01:51.863857,23,16.34,11.06,1,0.1
2026-05-20 09:01:51.863857,93,79.09,48.15,5,0.5
2026-05-20 10:01:51.863857,99,76.74,56.26,4,0.4
2026-05-20 11:01:51.863857,89,70.94,56.67,5,0.5
2026-05-20 12:01:51.863857,84,75.56,48.5,4,0.4
2026-05-20 13:01:51.863857,75,59.7,44.64,5,0.5
2026-05-20 14:01:51.863857,89,72.91,53.29,5,0.5
2026-05-20 15:01:51.863857,82,68.0,49.93,5,0.5
2026-05-20 16:01:51.863857,82,77.54,56.42,6,0.6
2026-05-20 17:01:51.863857,72,58.7,40.82,3,0.3
2026-05-20 18:01:51.863857,96,90.64,56.34,5,0.5
2026-05-20 19:01:51.863857,30,27.06,14.17,2,0.2
2026-05-20 20:01:51.863857,10,3.33,9.37,1,0.1
2026-05-20 21:01:51.863857,30,32.94,15.83,2,0.2
2026-05-20 22:01:51.863857,29,18.19,22.57,3,0.3
2026-05-20 23:01:51.863857,37,27.48,24.19,2,0.2
2026-05-21 00:01:51.863857,82,66.04,44.16,4,0.4
2026-05-21 01:01:51.863857,13,13.79,8.45,1,0.1
2026-05-21 02:01:51.863857,31,24.9,23.06,1,0.1
2026-05-21 03:01:51.863857,32,17.77,21.24,3,0.3
2026-05-21 04:01:51.863857,34,23.4,16.85,3,0.3
2026-05-21 05:01:51.863857,19,8.67,8.71,1,0.1
2026-05-21 06:01:51.863857,18,19.64,15.85,1,0.1
2026-05-21 07:01:51.863857,33,30.53,25.98,2,0.2
2026-05-21 08:01:51.863857,21,19.05,17.17,3,0.3
2026-05-21 09:01:51.863857,66,60.65,38.07,5,0.5
2026-05-21 10:01:51.863857,61,42.88,34.68,4,0.4
2026-05-21 11:01:51.863857,99,80.9,56.5,4,0.4
2026-05-21 12:01:51.863857,95,74.01,64.72,6,0.6
2026-05-21 13:01:51.863857,61,54.69,33.22,3,0.3
2026-05-21 14:01:51.863857,97,76.03,59.5,6,0.6
2026-05-21 15:01:51.863857,98,81.36,55.69,5,0.5
2026-05-21 16:01:51.863857,77,56.93,46.59,5,0.5
2026-05-21 17:01:51.863857,64,51.36,37.59,4,0.4
2026-05-21 18:01:51.863857,74,62.25,42.74,3,0.3
2026-05-21 19:01:51.863857,35,25.86,27.7,2,0.2
2026-05-21 20:01:51.863857,37,33.54,15.13,1,0.1
2026-05-21 21:01:51.863857,34,40.05,17.28,3,0.3
2026-05-21 22:01:51.863857,13,15.1,13.08,1,0.1
2026-05-21 23:01:51.863857,29,10.89,7.5,1,0.1
2026-05-22 00:01:51.863857,32,23.98,25.88,1,0.1
2026-05-22 01:01:51.863857,11,1.27,6.35,1,0.1
2026-05-22 02:01:51.863857,41,31.33,22.37,2,0.2
2026-05-22 03:01:51.863857,31,16.38,24.2,3,0.3
2026-05-22 04:01:51.863857,34,20.9,15.37,3,0.3
2026-05-22 05:01:51.863857,13,6.78,9.63,2,0.2
2026-05-22 06:01:51.863857,19,14.19,7.23,2,0.2
2026-05-22 07:01:51.863857,28,17.97,20.55,2,0.2
2026-05-22 08:01:51.863857,23,11.97,16.04,2,0.2
2026-05-22 09:01:51.863857,77,64.78,43.82,3,0.3
2026-05-22 10:01:51.863857,97,81.18,56.23,4,0.4
2026-05-22 11:01:51.863857,100,82.43,72.64,5,0.5
2026-05-22 12:01:51.863857,76,57.83,54.82,5,0.5
2026-05-22 13:01:51.863857,64,46.98,37.53,4,0.4
2026-05-22 14:01:51.863857,85,66.2,48.44,4,0.4
2026-05-22 15:01:51.863857,79,57.08,42.94,3,0.3
2026-05-22 16:01:51.863857,81,69.21,51.18,5,0.5
2026-05-22 17:01:51.863857,64,46.48,45.31,5,0.5
2026-05-22 18:01:51.863857,64,46.31,35.34,3,0.3
2026-05-22 19:01:51.863857,33,35.78,13.65,1,0.1
2026-05-22 20:01:51.863857,19,19.12,13.28,1,0.1
2026-05-22 21:01:51.863857,13,0.62,0.97,1,0.1
2026-05-22 22:01:51.863857,14,14.02,13.71,2,0.2
2026-05-22 23:01:51.863857,17,4.07,17.25,1,0.1
2026-05-23 00:01:51.863857,79,65.8,44.33,5,0.5
2026-05-23 01:01:51.863857,44,33.29,30.1,3,0.3
2026-05-23 02:01:51.863857,75,61.6,48.48,3,0.3
2026-05-23 03:01:51.863857,69,54.58,45.12,4,0.4
2026-05-23 04:01:51.863857,53,39.74,34.91,2,0.2
2026-05-23 05:01:51.863857,40,34.05,22.82,3,0.3
2026-05-23 06:01:51.863857,48,43.93,30.0,2,0.2
2026-05-23 07:01:51.863857,51,48.23,25.93,3,0.3
2026-05-23 08:01:51.863857,93,79.17,52.35,5,0.5
2026-05-23 09:01:51.863857,133,98.94,86.28,8,0.8
2026-05-23 10:01:51.863857,95,70.49,60.68,6,0.6
2026-05-23 11:01:51.863857,136,100.0,84.14,7,0.7
2026-05-23 12:01:51.863857,117,94.48,65.08,6,0.6
2026-05-23 13:01:51.863857,105,82.94,61.73,5,0.5
2026-05-23 14:01:51.863857,107,83.58,54.31,7,0.7
2026-05-23 15:01:51.863857,119,99.34,71.17,6,0.6
2026-05-23 16:01:51.863857,127,100.0,74.0,6,0.6
2026-05-23 17:01:51.863857,104,75.21,60.48,5,0.5
2026-05-23 18:01:51.863857,93,68.46,58.01,4,0.4
2026-05-23 19:01:51.863857,49,38.48,27.23,3,0.3
2026-05-23 20:01:51.863857,74,55.98,49.22,4,0.4
2026-05-23 21:01:51.863857,62,43.15,35.69,4,0.4
2026-05-23 22:01:51.863857,47,37.34,24.15,4,0.4
2026-05-23 23:01:51.863857,52,39.75,34.7,2,0.2
2026-05-24 00:01:51.863857,59,49.98,34.27,3,0.3
2026-05-24 01:01:51.863857,44,38.24,23.39,3,0.3
2026-05-24 02:01:51.863857,57,51.71,30.66,3,0.3
2026-05-24 03:01:51.863857,42,34.56,20.81,3,0.3
2026-05-24 04:01:51.863857,75,54.01,44.18,3,0.3
2026-05-24 05:01:51.863857,53,38.87,40.56,4,0.4
2026-05-24 06:01:51.863857,50,31.95,33.77,4,0.4
2026-05-24 07:01:51.863857,37,31.04,28.03,2,0.2
2026-05-24 08:01:51.863857,36,25.34,15.64,1,0.1
2026-05-24 09:01:51.863857,154,100.0,90.88,9,0.9
2026-05-24 10:01:51.863857,131,100.0,76.34,8,0.8
2026-05-24 11:01:51.863857,87,69.92,58.23,4,0.4
2026-05-24 12:01:51.863857,132,100.0,82.41,8,0.8
2026-05-24 13:01:51.863857,106,76.34,67.58,6,0.6
2026-05-24 14:01:51.863857,91,77.88,48.74,4,0.4
2026-05-24 15:01:51.863857,112,90.51,71.66,7,0.7
2026-05-24 16:01:51.863857,116,88.48,79.8,6,0.6
2026-05-24 17:01:51.863857,105,79.15,60.52,6,0.6
2026-05-24 18:01:51.863857,97,77.22,65.68,4,0.4
2026-05-24 19:01:51.863857,53,36.23,28.5,4,0.4
2026-05-24 20:01:51.863857,53,44.91,31.66,3,0.3
2026-05-24 21:01:51.863857,48,34.27,30.76,2,0.2
2026-05-24 22:01:51.863857,58,49.66,40.78,2,0.2
2026-05-24 23:01:51.863857,56,46.9,40.12,3,0.3
2026-05-25 00:01:51.863857,31,31.32,19.28,1,0.1
2026-05-25 01:01:51.863857,30,32.08,15.87,1,0.1
2026-05-25 02:01:51.863857,21,19.13,9.94,1,0.1
2026-05-25 03:01:51.863857,17,15.25,8.58,2,0.2
2026-05-25 04:01:51.863857,54,50.47,29.1,2,0.2
2026-05-25 05:01:51.863857,20,10.05,15.07,3,0.3
2026-05-25 06:01:51.863857,13,17.22,10.18,1,0.1
2026-05-25 07:01:51.863857,31,23.66,23.2,1,0.1
2026-05-25 08:01:51.863857,30,23.82,27.52,3,0.3
2026-05-25 09:01:51.863857,78,59.17,41.76,4,0.4
2026-05-25 10:01:51.863857,74,60.6,44.31,5,0.5
2026-05-25 11:01:51.863857,79,72.25,43.28,4,0.4
2026-05-25 12:01:51.863857,67,50.23,29.11,3,0.3
2026-05-25 13:01:51.863857,62,54.06,36.77,4,0.4
2026-05-25 14:01:51.863857,84,64.26,51.36,5,0.5
2026-05-25 15:01:51.863857,78,62.92,46.92,4,0.4
2026-05-25 16:01:51.863857,92,80.91,55.21,6,0.6
2026-05-25 17:01:51.863857,72,51.83,36.78,3,0.3
2026-05-25 18:01:51.863857,92,76.39,49.74,4,0.4
2026-05-25 19:01:51.863857,28,24.54,6.83,2,0.2
2026-05-25 20:01:51.863857,28,21.83,24.13,2,0.2
2026-05-25 21:01:51.863857,39,27.14,17.6,1,0.1
2026-05-25 22:01:51.863857,17,15.25,8.34,1,0.1
2026-05-25 23:01:51.863857,22,18.05,16.18,1,0.1
2026-05-26 00:01:51.863857,35,29.15,30.08,3,0.3
2026-05-26 01:01:51.863857,16,11.63,7.6,1,0.1
2026-05-26 02:01:51.863857,33,28.2,23.56,1,0.1
2026-05-26 03:01:51.863857,35,29.75,18.2,1,0.1
2026-05-26 04:01:51.863857,16,20.59,12.41,1,0.1
2026-05-26 05:01:51.863857,23,19.36,22.18,1,0.1
2026-05-26 06:01:51.863857,36,32.91,23.28,2,0.2
2026-05-26 07:01:51.863857,21,23.94,14.46,1,0.1
2026-05-26 08:01:51.863857,38,24.66,21.72,1,0.1
2026-05-26 09:01:51.863857,97,89.13,53.12,5,0.5
2026-05-26 10:01:51.863857,70,54.61,41.78,5,0.5
2026-05-26 11:01:51.863857,74,56.15,42.47,5,0.5
2026-05-26 12:01:51.863857,72,58.17,43.21,5,0.5
2026-05-26 13:01:51.863857,79,60.33,51.95,4,0.4
2026-05-26 14:01:51.863857,92,65.16,52.2,6,0.6
2026-05-26 15:01:51.863857,86,63.71,47.53,5,0.5
2026-05-26 16:01:51.863857,60,58.83,41.27,3,0.3
2026-05-26 17:01:51.863857,89,66.21,47.29,6,0.6
2026-05-26 18:01:51.863857,63,47.12,37.29,5,0.5
2026-05-26 19:01:51.863857,24,17.2,16.92,3,0.3
2026-05-26 20:01:51.863857,33,32.61,19.92,1,0.1
2026-05-26 21:01:51.863857,14,20.73,9.17,1,0.1
2026-05-26 22:01:51.863857,31,23.59,21.11,1,0.1
2026-05-26 23:01:51.863857,30,33.09,18.49,2,0.2
2026-05-27 00:01:51.863857,16,18.97,14.64,2,0.2
2026-05-27 01:01:51.863857,39,29.18,27.51,2,0.2
2026-05-27 02:01:51.863857,14,18.49,8.81,1,0.1
2026-05-27 03:01:51.863857,32,25.41,20.45,1,0.1
2026-05-27 04:01:51.863857,31,29.56,18.17,3,0.3
2026-05-27 05:01:51.863857,22,11.6,15.44,1,0.1
2026-05-27 06:01:51.863857,18,4.4,17.57,1,0.1
2026-05-27 07:01:51.863857,22,12.81,17.52,1,0.1
2026-05-27 08:01:51.863857,32,33.18,26.23,2,0.2
2026-05-27 09:01:51.863857,89,68.04,58.28,4,0.4
2026-05-27 10:01:51.863857,110,91.91,53.33,7,0.7
2026-05-27 11:01:51.863857,79,73.02,49.06,3,0.3
2026-05-27 12:01:51.863857,70,52.84,48.89,5,0.5
2026-05-27 13:01:51.863857,60,54.58,33.31,4,0.4
2026-05-27 14:01:51.863857,64,53.05,34.12,5,0.5
2026-05-27 15:01:51.863857,67,54.81,35.36,3,0.3
2026-05-27 16:01:51.863857,116,88.43,70.38,7,0.7
2026-05-27 17:01:51.863857,96,82.17,55.74,5,0.5
2026-05-27 18:01:51.863857,62,56.75,42.42,5,0.5
2026-05-27 19:01:51.863857,33,26.09,11.87,3,0.3
2026-05-27 20:01:51.863857,38,29.95,34.54,3,0.3
2026-05-27 21:01:51.863857,25,23.32,18.03,1,0.1
2026-05-27 22:01:51.863857,33,16.92,26.05,2,0.2
2026-05-27 23:01:51.863857,18,18.74,11.94,1,0.1
2026-05-28 00:01:51.863857,31,20.35,13.8,2,0.2
2026-05-28 01:01:51.863857,26,22.76,10.43,2,0.2
2026-05-28 02:01:51.863857,35,25.07,29.13,2,0.2
2026-05-28 03:01:51.863857,18,10.7,11.67,2,0.2
2026-05-28 04:01:51.863857,17,5.13,12.6,2,0.2
2026-05-28 05:01:51.863857,21,18.51,10.98,3,0.3
2026-05-28 06:01:51.863857,30,32.37,13.5,1,0.1
2026-05-28 07:01:51.863857,23,12.54,12.24,2,0.2
2026-05-28 08:01:51.863857,22,16.65,16.96,1,0.1
2026-05-28 09:01:51.863857,92,74.53,56.14,4,0.4
2026-05-28 10:01:51.863857,90,68.67,58.19,5,0.5
2026-05-28 11:01:51.863857,98,74.92,68.76,5,0.5
2026-05-28 12:01:51.863857,88,71.27,48.55,4,0.4
2026-05-28 13:01:51.863857,63,46.28,42.87,4,0.4
2026-05-28 14:01:51.863857,67,57.72,35.62,5,0.5
2026-05-28 15:01:51.863857,66,49.32,32.77,4,0.4
2026-05-28 16:01:51.863857,91,68.88,58.04,6,0.6
2026-05-28 17:01:51.863857,81,71.61,48.92,5,0.5
2026-05-28 18:01:51.863857,95,77.23,55.72,5,0.5
2026-05-28 19:01:51.863857,37,21.08,21.78,1,0.1
2026-05-28 20:01:51.863857,19,18.55,15.43,2,0.2
2026-05-28 21:01:51.863857,64,46.57,36.08,4,0.4
2026-05-28 22:01:51.863857,16,7.64,10.29,1,0.1
2026-05-28 23:01:51.863857,36,33.14,26.59,2,0.2
2026-05-29 00:01:51.863857,21,18.18,15.43,3,0.3
2026-05-29 01:01:51.863857,30,25.31,24.17,2,0.2
2026-05-29 02:01:51.863857,33,31.88,12.43,2,0.2
2026-05-29 03:01:51.863857,18,6.58,9.86,1,0.1
2026-05-29 04:01:51.863857,12,17.22,9.04,1,0.1
2026-05-29 05:01:51.863857,26,16.23,15.78,3,0.3
2026-05-29 06:01:51.863857,49,44.14,31.7,3,0.3
2026-05-29 07:01:51.863857,35,16.69,22.16,3,0.3
2026-05-29 08:01:51.863857,14,18.08,11.38,2,0.2
2026-05-29 09:01:51.863857,71,52.42,40.13,5,0.5
2026-05-29 10:01:51.863857,66,58.66,41.67,4,0.4
2026-05-29 11:01:51.863857,88,69.83,60.8,5,0.5
2026-05-29 12:01:51.863857,80,65.39,39.87,6,0.6
2026-05-29 13:01:51.863857,109,96.11,62.14,6,0.6
2026-05-29 14:01:51.863857,65,53.69,33.33,5,0.5
2026-05-29 15:01:51.863857,92,69.39,59.89,6,0.6
2026-05-29 16:01:51.863857,66,50.72,31.91,3,0.3
2026-05-29 17:01:51.863857,73,60.62,45.97,3,0.3
2026-05-29 18:01:51.863857,97,85.83,57.31,4,0.4
2026-05-29 19:01:51.863857,27,22.48,3.69,3,0.3
2026-05-29 20:01:51.863857,13,10.25,8.4,1,0.1
2026-05-29 21:01:51.863857,36,22.34,24.17,2,0.2
2026-05-29 22:01:51.863857,29,25.11,15.11,3,0.3
2026-05-29 23:01:51.863857,35,25.84,15.44,3,0.3
2026-05-30 00:01:51.863857,60,47.11,39.76,5,0.5
2026-05-30 01:01:51.863857,85,70.06,49.63,6,0.6
2026-05-30 02:01:51.863857,63,63.98,30.04,4,0.4
2026-05-30 03:01:51.863857,56,45.19,38.88,4,0.4
2026-05-30 04:01:51.863857,40,29.1,35.29,4,0.4
2026-05-30 05:01:51.863857,68,62.02,37.49,3,0.3
2026-05-30 06:01:51.863857,54,43.65,28.91,2,0.2
2026-05-30 07:01:51.863857,82,75.6,43.93,4,0.4
2026-05-30 08:01:51.863857,45,39.68,30.09,2,0.2
2026-05-30 09:01:51.863857,121,96.02,71.16,6,0.6
2026-05-30 10:01:51.863857,111,92.02,72.3,6,0.6
2026-05-30 11:01:51.863857,112,80.79,58.37,5,0.5
2026-05-30 12:01:51.863857,96,71.4,54.72,5,0.5
2026-05-30 13:01:51.863857,103,83.76,66.95,6,0.6
2026-05-30 14:01:51.863857,112,92.05,67.48,6,0.6
2026-05-30 15:01:51.863857,97,65.38,58.18,6,0.6
2026-05-30 16:01:51.863857,122,96.05,75.21,7,0.7
2026-05-30 17:01:51.863857,110,83.79,55.98,7,0.7
2026-05-30 18:01:51.863857,125,100.0,74.01,8,0.8
2026-05-30 19:01:51.863857,74,54.83,37.38,3,0.3
2026-05-30 20:01:51.863857,62,44.61,32.27,5,0.5
2026-05-30 21:01:51.863857,65,50.74,38.05,5,0.5
2026-05-30 22:01:51.863857,51,46.61,29.68,2,0.2
2026-05-30 23:01:51.863857,52,44.15,39.47,3,0.3
2026-05-31 00:01:51.863857,111,84.24,68.45,7,0.7
2026-05-31 01:01:51.863857,61,50.45,32.01,4,0.4
2026-05-31 02:01:51.863857,51,40.3,29.52,4,0.4
2026-05-31 03:01:51.863857,49,42.63,28.09,3,0.3
2026-05-31 04:01:51.863857,78,58.39,46.97,5,0.5
2026-05-31 05:01:51.863857,49,39.15,30.81,2,0.2
2026-05-31 06:01:51.863857,90,73.32,47.58,4,0.4
2026-05-31 07:01:51.863857,35,27.72,20.28,2,0.2
2026-05-31 08:01:51.863857,54,44.93,32.09,3,0.3
2026-05-31 09:01:51.863857,119,100.0,76.03,7,0.7
2026-05-31 10:01:51.863857,180,100.0,100.0,9,0.9
2026-05-31 11:01:51.863857,85,62.21,46.73,6,0.6
2026-05-31 12:01:51.863857,135,100.0,71.26,8,0.8
2026-05-31 13:01:51.863857,117,100.0,65.37,7,0.7
2026-05-31 14:01:51.863857,121,92.12,74.73,6,0.6
2026-05-31 15:01:51.863857,145,100.0,82.12,9,0.9
2026-05-31 16:01:51.863857,144,100.0,83.12,9,0.9
2026-05-31 17:01:51.863857,95,75.14,57.57,6,0.6
2026-05-31 18:01:51.863857,114,96.39,67.02,6,0.6
2026-05-31 19:01:51.863857,74,64.96,46.68,4,0.4
2026-05-31 20:01:51.863857,61,43.18,33.99,4,0.4
2026-05-31 21:01:51.863857,86,69.8,51.26,5,0.5
2026-05-31 22:01:51.863857,51,42.21,32.26,2,0.2
2026-05-31 23:01:51.863857,54,42.42,30.37,4,0.4
2026-06-01 00:01:51.863857,22,12.81,10.02,3,0.3
2026-06-01 01:01:51.863857,26,14.25,23.44,3,0.3
2026-06-01 02:01:51.863857,28,19.85,13.79,1,0.1
2026-06-01 03:01:51.863857,35,37.91,13.3,1,0.1
2026-06-01 04:01:51.863857,13,13.25,8.06,2,0.2
2026-06-01 05:01:51.863857,32,20.88,19.82,3,0.3
2026-06-01 06:01:51.863857,29,31.99,20.2,3,0.3
2026-06-01 07:01:51.863857,30,26.11,12.09,2,0.2
2026-06-01 08:01:51.863857,14,7.22,1.03,1,0.1
2026-06-01 09:01:51.863857,86,69.23,51.82,4,0.4
2026-06-01 10:01:51.863857,82,62.68,40.36,5,0.5
2026-06-01 11:01:51.863857,69,66.39,30.38,4,0.4
2026-06-01 12:01:51.863857,74,70.95,49.15,5,0.5
2026-06-01 13:01:51.863857,85,68.64,47.83,5,0.5
2026-06-01 14:01:51.863857,89,73.81,57.25,4,0.4
2026-06-01 15:01:51.863857,88,68.05,60.29,4,0.4
2026-06-01 16:01:51.863857,64,50.88,38.01,3,0.3
2026-06-01 17:01:51.863857,64,49.09,43.63,5,0.5
2026-06-01 18:01:51.863857,65,54.34,35.66,3,0.3
2026-06-01 19:01:51.863857,32,24.11,16.12,3,0.3
2026-06-01 20:01:51.863857,35,20.55,22.11,3,0.3
2026-06-01 21:01:51.863857,32,27.57,24.36,2,0.2
